uuid,name,launch_date,all_locations,investors,year_became_unicorn,employees,industries
35c43cc6-b22f-4765-b1df-0a116b919fda,Cyclone,2015-06-01,"Shanghai, China","CMC Capital, DCM Ventures, Goldman Sachs Asset Management, Lavender Hill Capital Partners, Lenovo, Matrix Partners China, Qianhai Renzhi Capital, Source Code Capital, Yunhui Capital, Zhongwei Capital",2021.0,149,enterprise software
62d08586-3880-44d9-bf46-6fda7093f4b4,METiS Therapeutics,2017-01-01,"Cambridge, United States","5Y Capital, China Life Insurance, China Life Private Equity Investment, CMB International Capital Corporation, IMO Ventures, Lightspeed China Partners, Monolith Management, PICC Capital, Picc Group, Shanghai Ziyou Investment Management",2021.0,39,health
828c7d55-a861-4771-acd5-bc53fa33cdca,SIBIONICS,2015-01-01,"Shenzhen, China","Cedarlake Capital, China Life Investment Management, CITIC PE, Fortune Capital, Green Pine Capital, Luxin Venture Capital, Qianhai FOF, Riverhead Capital, Source Code Capital, Wuxi Venture Capital Group",2022.0,39,health
a262fd74-a28d-414b-97bd-f49eb4754d3f,TheraTrue,2019-01-01,"Atlanta, United States",,2021.0,8,health
4467dabc-9b81-4c78-9326-ebb83bfbb7e8,PropertyGuru,2007-05-01,Singapore,"Baillie Gifford, Emtek, Kadima Group, KKR, Naya Capital, REA Group, Square Peg Capital, Tigris Capital, TPG, Vulpes Ventures",2022.0,3999,real estate
5f206e6d-ac51-415f-ab65-450036bb56d0,Hotelbeds,2001-01-01,"Palma, Spain","Cinven, CPP Investments, EQT Group",2016.0,3999,travel
f99ffe5b-17aa-41c5-93a0-9f40f1fd65b7,Deepwatch,2019-06-01,"Denver, United States; St. Petersburg, United States","ABS Capital Partners, Goldman Sachs, Splunk Ventures, Springcoast Capital Partners, Vista Credit Partners",2020.0,299,security
6d2489ca-0cdb-4890-ad36-43b1e3de4469,Netskope,2012-10-01,"Santa Clara, United States; Japan","Accel, Base Partners, Dell Technologies Capital, Geodesic Capital, ICONIQ Capital, Lightspeed Venture Partners, PSP Investments, Sapphire Ventures, Social Capital, Social Capital Partners",2018.0,3999,security
5284d5bb-d5fe-4ba3-be4f-9f4cec499eca,Electra Therapeutics,2018-01-01,"South San Francisco, United States","Cormorant Asset Management, Cowen Healthcare Investments, New Leaf Venture Partners, OrbiMed, RA Capital Management, Redmile Group, Westlake Village BioPartners",2022.0,8,health
e77cc08f-3e32-4b30-9473-d6219ffbb6ff,C6 Bank,2018-01-01,"São Paulo, Brazil; Brazil","Carlos Blanco Vazquez, JPMorgan Chase & Co, Poalim Capital Markets, Torres Inov-e",2020.0,3999,fintech
8bbb14f6-f209-4b59-a22d-c45d15ba0618,Second Front,2014-01-01,"Wilmington, United States; Kansas City, United States","Pallas Ventures (2), 8VC, Abstract Ventures, Artis Ventures, Gaingels, Gula Tech Adventures, Kleiner Perkins, Moore Strategic Ventures, Sand Hill Angels",2024.0,149,security
8a8ed9ad-c3af-4aca-ac07-c357d5afd6e8,Antora Energy,2017-01-01,"Sunnyvale, United States","BHP Ventures, Breakthrough Energy Ventures, Creative Destruction Lab, Fifty Years, Grok Ventures, Lowercarbon Capital, Overture VC, Shell Ventures, Third Derivative, Trust Ventures",2024.0,149,energy
7ba60185-09a9-43c9-9000-ea88a806a505,iFood,2011-05-01,Brazil,"Innova Srl, Just Eat, Movile, Prosus, Prosus Ventures, Robert A.Nowak, Warehouse Investimentos",2017.0,10001,food
5b8ee162-64b2-42cd-a06d-3b8ee3cd8394,Companion Spine,2022-01-01,"New York, United States","Epimed International, Viscogliosi Brothers, Viscogliosi Brothers Watermark Holdings",2023.0,39,health
44b445c3-fd8f-4211-b10e-1a42ee651275,Warby Parker,2010-01-01,"New York, United States","American Express Ventures, Andrew Boszhardt, General Catalyst Partners, Menlo Ventures, MentorTech Ventures, Spark Capital, SV Angel, Thrive Capital, Tiger Global, Wellington Management",2015.0,3999,"wellness beauty, fashion"
b6887379-de42-45fa-a865-b58d970451ca,Mint Eco Car Wash,2019-01-01,"West Palm Beach, United States",,2022.0,39,transportation
2d1ada92-9024-467f-a55f-3f85e73a6dec,Global Fashion Group,2011-10-01,"Niederanven, Luxembourg; Singapore; London, United Kingdom; Berlin, Germany","Access Industries, Alexander Kudlich, International Finance Corporation, Kinnevik, Lewis Trust Group, Rocket Internet, RTP Global, TEV Ventures, Verlinvest",2015.0,4999,fashion
a0437116-4c4e-49b2-b512-a67a87a38403,Livongo Health,2014-09-01,"Mountain View, United States; Denver, United States; Chicago, United States","7wire Ventures, BlueCross BlueShield Venture Partners, DFJ Growth, General Catalyst Partners, Kevin Colleran, Kleiner Perkins, Merck Global Health Innovation Fund, Sapphire Ventures, Wanxiang, Zaffre Investments",2019.0,149,"health, wellness beauty"
ebf7afd2-f810-44b2-bdb6-28b86341c33a,Nile Secure,2018-01-01,"San Jose, United States","8VC, Bhaskar Ghosh, Ekta Dang, Horizons Ventures, ICONIQ Capital, JC2 Ventures, Koch Disruptive Technologies, March Capital Partners, Sanabil, Sharad Kumar",2020.0,3999,telecom
318c574e-7462-49aa-9437-f5674e55a5c8,GlobalCollect,1994-01-01,"Hoofddorp, Netherlands; Paris, France","General Atlantic, Ingenico, Laurent Drion, Waterland Private Equity, Welsh, Carson, Anderson & Stowe",2014.0,299,fintech
7ba59c1f-967c-440e-88ea-7a9d984526b8,Exohood Labs,2020-12-01,"London, United Kingdom; New York, United States; Hong Kong; Osaka, Japan",Livsquare Capital,2024.0,39,enterprise software
31b3db57-5f0e-41e1-ab8d-4f5114c669d9,Dascena,2018-01-01,"Oakland, United States","Euclidean Capital, Frazier Healthcare Partners, Longitude Capital, National Institutes of Health, Small Business Innovation Research (SBIR)",2020.0,39,health
5460c2b4-63de-46b0-a6fa-0dfd4002878e,Inmagene Biopharmaceuticals,2019-01-01,"San Diego, United States","Panacea Venture (2), Highlight Capital, Kunlun Capital, Kunlun Fund, South China Venture Capital, TMT Investments, TriWise Capital, Vertex Ventures China, VMS Asset Management",2021.0,39,health
d9fe3afc-9401-4a91-9267-77aa3617dbc0,Pheast Therapeutics,2020-01-01,"Palo Alto, United States","Alexandria Venture Investments, ARCH Venture Partners, Catalio Capital Management, Rsquared (Formerly Risk and Return), Startup Leadership Program- SF",2022.0,39,health
3d5e92a5-9a38-4da3-a454-15dca094e6c0,DMAI,2017-01-01,"Guangzhou, China","CDH Investments, Elevation China Capital, Flower City Ventures, GF Venture Capital, IDG Capital, Jiangmen Venture Capital, Lenovo Capital and Incubator Group (LCIG), Sailing Capital, S Fund",2021.0,149,education
89dbeecf-fda3-4be8-9197-3b6e1dea7ad8,Initial Therapeutics,2020-01-01,"South San Francisco, United States",Apple Tree Partners,2023.0,39,health
29149bbd-af1a-4d15-9ba5-0d325f87622e,Swappie,2016-08-01,"Helsinki, Finland; Estonia","Kiuas (2), European Investment Bank, Inventure, Lifeline Ventures, Maria 01, Morrow Ventures, Nordic Secondary Fund, Tesi, Verdane Capital",2022.0,499,"home living, consumer electronics"
f7e6d8ef-88eb-4ce4-b022-57acfc7bae28,smartTrade Technologies,1999-01-01,"Aix-en-Provence, France","Alten, Hg Capital, Keensight Capital",2020.0,299,"fintech, enterprise software"
71f242cd-ebe8-4271-a6bb-d494bde2f154,Huuuge Games,2014-02-01,"Warsaw, Poland; Oulu, Finland; Limassol, Cyprus; Tel Aviv-Yafo, Israel; Las Vegas, United States","Elad Kushnir, Kiwoom Investment, Korea Investment Partners, Woori Technology Investment",2021.0,499,gaming
ae3dc642-6b91-478f-abe8-d61cd7737095,Star Charge,2014-01-01,"Changzhou, China","CCB International, CDC Group, CICC, GLP, GuoHe Capital, Hillhouse Capital, IDG Capital, New Hope Group, Schneider Electric, Taikang Life Insurance",2020.0,149,"energy, transportation"
16c81240-5312-40fb-a416-530b79fec28b,ITrustCapital,2018-08-01,"Irvine, United States","Left Lane Capital, Pelion Venture Partners",2022.0,149,fintech
af513f2f-d427-4aac-8324-460003e36844,BatterySmart,2020-01-01,"Gurugram, India","Blacksoil, Blume Ventures, Cataylst Trusteeship, Faad Network, K Ganesh, Niraj Singh, Orios Venture Partners, Srinivas Anumolu, Tiger Global, TradeCred",2024.0,499,"energy, transportation"
aff54fc7-d55f-4eeb-8a7b-06b66e6036db,Intrinsic,2021-03-01,"New York, United States","Define Ventures, FCA Venture Partners, Link Ventures, MAP Investco, Redesign Health",2021.0,39,"health, marketing"
0b3e014f-f872-454d-83fd-bb0c1bd92440,Yellowbrick.co,2014-12-01,"New York, United States","Bisk Ventures, Condé Nast, DFJ Growth, Entangled Ventures, Fresco Capital, LearnStart, Michelson 20MM Foundation, Next47, Sony Innovation Fund, University Ventures",2019.0,39,"education, jobs recruitment"
0a701c50-7a23-4cad-9ec5-eab85e6a5e5f,UISEE,2016-01-01,"Shanghai, China","Bosch Ventures, CICC, CITIC Securities, Cyanhill Capital, SeptWolves Ventures, Shenzhen Capital Group, Sinovation Ventures, The Guokai Manufacturing Transformation and Upgrading Fund, Xiamen Septwolves Energy Conservation and Environmental Protection Fund, ZhenFund",2021.0,149,transportation
08c8f3d3-5e01-49a4-9f7d-f177808257c8,DistroKid,2013-01-01,"San Francisco, United States","CPP Investments, Insight Partners, Silversmith Capital Partners, Spotify",2021.0,3999,music
207bfbaf-b55e-458f-92e6-e03fd9f53719,VTEX,1999-01-01,"São Paulo, Brazil; Fort Lauderdale, United States","Constellation Asset Management, Endeavor, Endeavor Catalyst, Lone Pine Capital, Naspers, Prosus, Riverwood Capital, SoftBank, SoftBank Latin America Fund, Tiger Global",2020.0,3999,"marketing, enterprise software"
e7f69900-4a00-4f74-84aa-8628375d7c63,Wangdiantong,2012-01-01,"Beijing, China","CITIC PE, GIC, GL Ventures, Legend Capital, SBVA, SoftBank, TPG, Vision Fund",2020.0,1,marketing
4d7cff0b-f629-449c-b9da-06ab03fd491f,Twin Health,2018-09-01,"Mountain View, United States; Santa Ana, United States","Corner Ventures (2), G9 Ventures, Helena, ICONIQ Growth, LTS Investments, Peak XV Partners, Perceptive Advisors, Sequoia, Sofina",2021.0,499,health
76e99748-b7dc-4c57-8bc5-4f63e1165319,Lynk Pharmaceuticals,2018-01-01,"Hangzhou, China","Decheng Capital, Hangzhou HEDA Biological Medicine Venture Capital Partnership, Kaitai Capital, Legend Capital, Liandong Investment, Lilly Asia Ventures, Med-Fine Capital, New Alliance Capital, Shengshi Investment, Tailong Investment",2023.0,39,health
dd70db56-f9f9-4a5d-9ede-8368c6ece957,Sciwind Biosciences,2017-01-01,"Hangzhou, China","Haibang Capital, IDG Capital, Legend Capital, Loyal Valley Capital, LYFE Capital",2021.0,1,health
ff8ce836-acca-462b-981e-d14878976888,MicuRx Pharmaceuticals,2007-01-01,"Foster City, United States; Hayward, United States","3E Bioventures, BVCF, CARB-X, CICC, Delian Capital, Devon Park BioVentures, GP Healthcare Capital, Hg Capital, Morningside Group, Zero2IPO",2020.0,39,health
fc81c6b9-b16a-45e9-ab76-ce3492c66903,Route App,2018-05-01,"Lehi, United States","137 Ventures, Album VC, Craft Ventures, Eldridge, FJ Labs, Justin Timberlake, Madrona Venture Group, Pattern, Riot Ventures, Sorenson Capital",2022.0,299,transportation
196ee59b-e9a6-4bfe-a775-74fb64294f20,OfferPad,2015-01-01,"Chandler, United States; Gilbert, United States","75 & Sunny Ventures, BlackRock, Citi, LL Funds, Parker89, Paul Hurst, Supernova Partners Acquisition Company I, Taylor Morrison",2021.0,299,"real estate, home living"
a79827b6-0a7a-44ff-86d9-fcca906f232c,Zhejiang Lanzhuo Industrial Internet Information Technology,2018-01-01,China,"Hyacinth Fund, Lenovo Capital and Incubator Group (LCIG), SB China Capital, Zhejiang FuZhe Capital Management",2022.0,8,enterprise software
436ce18c-f892-448c-ab0c-f2cfc45b3419,Dmall,2015-04-01,"Beijing, China","CDIB Capital Group, Hengan International, IDG Capital, Lenovo Capital and Incubator Group (LCIG), Shenzhen Investment Holdings, Tencent, Tianya.cn",2020.0,39,food
efe6f0b3-5d19-4641-a11a-efa1fa2fe767,Marea Therapeutics,2022-01-01,"San Francisco, United States","Alpha Wave Global, Forbion Capital Partners, Omega Funds, Perceptive Xontogeny Venture Fund, Sofinnova Ventures, Surveyor Capital, Third Rock Ventures, venBio Partners, Xontogeny",2024.0,39,health
824b5f87-7b4a-45bf-a8f4-acdbb9294aac,Shouqi Yueche,2015-01-01,"Beijing, China","Baidu, Beijing Tourism Group, China Jianyin Investment, China Oceanwide, Harvest Capital, Harvest Investments, Nio Capital, Oceanwide Holdings, Shouqi Group, Silk Road Huachuang",2020.0,299,transportation
ceeb18d7-c558-4564-a45b-270b9e30f1ca,SignalFx,2013-02-01,"San Mateo, United States","Andreessen Horowitz, Ashmeet Sidana, Charles River Ventures, General Catalyst Partners, Splunk, Tiger Global",2019.0,39,enterprise software
06ddfc6a-a95d-4c5c-bc77-4fa828da8d08,Pathwire,,"San Antonio, United States","Sinch, Thoma Bravo",2021.0,39,enterprise software
da126476-f114-464f-9bc5-a4a60d28feb7,Actifio,2009-07-01,"Waltham, United States; Japan","83North, Advanced Technology Ventures, Andreessen Horowitz, Google, Hercules Capital, Heritage Group, North Bridge Venture Partners, Open Field Capital, Technology Crossover Ventures, Tiger Global",2014.0,149,enterprise software
67501517-c8ee-4992-aaab-263d53788cd9,Sonos,2002-06-01,"Santa Barbara, United States; Seattle, United States; Boston, United States; Hilversum, Netherlands; George Town, Malaysia","Audrey Capital, Headline, Index Ventures, KKR, Mathias Schilling, MicroVentures, Redpoint, SchindlerAM Ventures",2018.0,3999,music
efdae44c-cf3c-4798-9de2-aa599e5c6a13,Open Source China,2008-08-01,"Shenzhen, China","Baidu Ventures (2), China Mobile, FutureX Capital, Legend Capital, Shanghai Pudong Software Park, Shanghai STVC Group, TEDA Group (Formerly Ningbo Free Trade Zone TEDA International), Winreal Investment, Zhangjiang Science and Technology Investment",2023.0,149,transportation
dabe853a-87b5-4e9e-a092-b73825022971,Blue Apron,2012-12-01,"New York, United States","Bessemer Venture Partners, BoxGroup, Fidelity Investments, First Round Capital, Graph Ventures, James Moran, Jason Finger, Nat Turner, Stripes, Traveon Rogers",2015.0,3999,food
96caa225-745a-4b68-bedb-85ff6cdb3dab,Movable Ink,2010-10-01,"New York, United States; France","Bob Pittman, Capital Factory, Contour Venture Partners, ff Venture Capital, Intel Capital, John Pettitt, Josh McBride, Kima Ventures, Metamorphic Ventures, Silicon Valley Bank",2022.0,499,marketing
7e589eaa-4966-4715-8c1f-c373eb7e801b,Principia BioPharma,2008-01-01,"San Francisco, United States","Cormorant Asset Management, Lightstone Ventures, Mission Bay Capital, Morgenthaler Ventures, New Leaf Venture Partners, OrbiMed, Rho Canada Ventures, Sanofi, Sofinnova Ventures, SR One",2020.0,39,health
020ec06d-e0cd-4e3a-bfd6-a03e7e52f32b,Uoko.com,2011-01-01,"Chengdu, China","China CITIC Bank, Ferry Venture Capital, Galaxy Capital Partners, Legend Capital, Matrix Partners China, MYbank (China), Shanghai Huarui Bank, Shenzhen Capital Group, SIG China",2018.0,39,real estate
c5ac6797-dd93-4ec5-ba13-c20e63755484,Berry Oncology,2017-01-01,"Fuzhou, China; China","Boyu Capital, China Merchants Capital, E-Fund, Fujian Venture Investment Management, Legend Capital, Qiming Venture Partners, Xiamen C&D Emerging Industry Equity Investment, Zhongjin Qichen Industry Equity Investment Fund",2017.0,1,health
d9b03d8d-32c8-40a5-a5f2-285a8827083b,LivingSocial,2007-08-01,United States,"Amazon, Grotech Ventures, Groupon, Insight Partners, JP Morgan, Lightspeed Venture Partners, Revolution, Steve Case, T. Rowe Price, U.S. Venture Partners",2015.0,499,marketing
2ed68cad-bf3f-48c9-baf0-017b9d5f070f,DLocal,2016-01-01,"Uruguay; Tel Aviv-Yafo, Israel","Alkeon Capital, Bond, Bossa Invest, D1 Capital Partners, Endeavor, Endeavor Catalyst, Expand Venture, General Atlantic, Rafael Costa, Tiger Global",2020.0,3999,fintech
ff395eaf-1cfe-40c5-ad00-8ed8de35cc10,Kunlun Core Beijing Technology,2011-01-01,"Beijing, China","Beijing Artificial Intelligence Industry Investment Fund, Beijing Zhongguancun Science City Innovation Development, BYD Company, China Internet Investment Fund, CITIC PE, Legend Capital, Qianshan Capital, Shunxi Fund, Sunic Capital",2023.0,1,semiconductors
7e8db458-b29a-4d9e-8492-a41829b40600,Hua Kong TsingJiao,2018-01-01,"Beijing, China","China Prosperity Capital, CICC, Fosun Capital, Galaxy Capital, Greater Bay Area Homeland Investments, Lenovo, OPPO, PUXIN Capital, Ultrapower Fund, XunceTech",2021.0,1,security
2e9fbed4-940d-4f8f-931c-1fabdc650a77,Safe Medical Evaluation,2016-01-01,"Beijing, China","Capital Venture Capital Fund, Comway Capital, Fangfu Capital, Legend Capital, Lite Medical Fund, QF Capital, Shanghai CICC Capital, State Development & Investment Corporation (SDIC), Taiping Medical and Health Fund",2022.0,1,health
5db6f45f-3e2a-4845-bdb2-121ab67c4a2a,TABOO,2023-01-01,United Kingdom,,2023.0,1,
92e2d378-7fb9-42b4-94ff-8d94204cac92,SnapLogic,2006-01-01,"San Mateo, United States","Andreessen Horowitz, Capital One, Capital One Ventures, Floodgate, Ignition Partners, Microsoft, Naval Ravikant, Pharus Capital Management, Triangle Peak Partners, Vitruvian Partners",2021.0,299,enterprise software
b0023d72-69be-4025-be89-f9c045096249,EQRx,2019-01-01,"Cambridge, United States","Andreessen Horowitz, Arboretum Ventures, ARCH Venture Partners, Casdin Capital, Exor, Exor Ventures, GV, Nextech Invest, Nextech Venture, Section 32",2021.0,149,health
fb5f01ab-d889-40ba-9abb-fd937a80c960,Raisin,2012-01-01,"Berlin, Germany","Avala Capital, b2venture, DN Capital, Index Ventures, PayPal, Ribbit Capital, RI Digital Ventures, Thrive Capital, Tom Stafford, Yuri Milner",2023.0,499,fintech
e52a9508-3662-4ffb-b66c-90d072c5abde,AUTO1 Group,2012-04-01,"Berlin, Germany; Kyiv, Ukraine","Baillie Gifford, Barclays, BHF Bank, BNP Paribas, Citi, DN Capital, Goldman Sachs, Piton Capital, Princeville Global, Target Global",2015.0,3999,"fintech, transportation"
dd1bae75-303d-46f7-87bd-b3fc26edb1c6,AugMedics,2014-06-01,"Arlington Heights, United States; Yokne'am Illit, Israel","Almeda Ventures, BizTEC, HCA Healthcare Health Insight Capital, H.I.G. BioVentures, HIG Capital, MedTech Innovator, Revival Healthcare Capital, TerraLab Ventures, Terra Venture Partners, The Israel Innovation Authority",2023.0,149,health
c87665e0-727a-473f-8473-862886f0f466,Rhino,2017-01-01,"New York, United States","Chetrit Ventures, Currency M (The Moinian Group), ff Venture Capital, FJ Labs, Kairos, Lakehouse Ventures, Lakestar, Picus Capital, Red Dog Capital, Tiger Global",2021.0,299,"fintech, real estate"
e936386a-678e-4f61-9b6d-2126385ef289,Katapult,2012-02-01,"New York, United States","Blumberg Capital, Curo Capital, Entrepreneurs Roundtable Accelerator, FinServ Acquisition, Gaingels, MissionOG, Neuberger Berman Group, Tiger Global, Tribeca Venture Partners, Victory Park Capital",2021.0,149,fintech
8d3241f9-f036-4949-9115-4ef6ba768cf1,Heal,2014-10-01,"Los Angeles, United States","Capital Union Investments, HashtagOne, James Lassiter, March Capital Partners, Paul E. Jacobs, Pritzker Group Venture Capital, Qualcomm, Slow Ventures, Stephen Rader, Thomas Tull",2020.0,299,health
80d0adf1-141d-43b2-a5e2-32cd51276c8c,Calm Health,2012-05-01,"San Francisco, United States","AngelList, Connect Ventures, Elefund, Kirill Makharinsky, Matt Mullenweg, Michael Birch, Oleg Tscheltzoff, Sokratis Papafloratos, Sound Ventures, TPG",2019.0,499,"health, wellness beauty"
e64cf9bc-7076-4bea-badf-15df7ea7f946,Veoneer,2018-01-01,"Stockholm, Sweden","Autoliv, Qualcomm, Quinary",2018.0,3999,"transportation, semiconductors"
0c65fbb2-995f-46fa-a5d1-21f14f1afffc,NXTGEN,2012-08-01,"Bengaluru, India","Axon Partners Group, Intel Capital, International Finance Corporation, Iron Mountain",2022.0,299,"hosting, enterprise software"
f0ed617f-903c-403d-a2cd-56ec65045930,CloudKitchens,2016-01-01,"Los Angeles, United States","Craft Ventures, Microsoft, Public Investment Fund (PIF), Travis Kalanick",2019.0,299,"real estate, food"
3d954081-9940-4f0d-9b92-6f5a73ff07d6,NeuralGalaxy,2019-01-01,"Beijing, China","3E Bioventures (2), Airx Innovation, Foothill Ventures, Hetang Venture Capital Management (Beijing), Lightspeed China Partners, Lightspeed Venture Partners, Ray Stata, Shanghai Ziyou Investment Management, Tsingyuan Ventures",2021.0,39,health
d00912fb-e5e7-46bf-b74c-9bf42fd250a2,Skedulo,2013-07-01,"San Francisco, United States","Asia Principal Capital, Blackbird Ventures, Costanoa Ventures, M12, Queensland Investment Corporation, Rampersand, SecondQuarter Ventures, SoftBank, Steve Sacks, Triangle Peak Partners",2021.0,299,"jobs recruitment, enterprise software"
f93f8d93-e8ab-448e-99e5-44581c77fa46,Crossbeam,2018-07-01,"Philadelphia, United States","Andreessen Horowitz, FirstMark Capital, First Round Capital, HubSpot Ventures, Okta, Redpoint, Salesforce Ventures, Slack Fund, Uncork Capital, Village Global",2021.0,149,enterprise software
009f6a6b-af19-4708-a35d-29fde066bb46,PayJoy,2015-08-01,"San Francisco, United States","Adam Sah, Compound, Core Innovation Capital, Dave Eisenberg, Eric Chen, Eric Ver Ploeg, Fenway Summer Ventures, Red Swan Ventures, Union Square Ventures, Western Technology Investment",2023.0,3999,fintech
355b4158-42f0-4513-bd71-bdc23d5f5345,R-Zero,2020-04-01,"Salt Lake City, United States; San Francisco, United States","Bedrock, Civilization Ventures, DBL Partners, Hax, John Doerr, Mayo Clinic Ventures, Qualcomm Ventures, SOSV, Upfront Ventures, World Innovation Lab",2022.0,149,"health, security"
a282fec1-b062-4c54-87f3-37e1a84def2f,JumpCloud,2012-01-01,"Louisville, United States","BlackRock, Foundry, General Atlantic, HIG Capital, OpenView Venture Partners, OurCrowd, Ridge Ventures, Sapphire Ventures, Techstars, Upslope Ventures",2021.0,499,"security, enterprise software"
a47117f0-e4c3-4678-9601-f6c8ff5f9807,SmartSens,2011-09-01,"Shanghai, China","CFT Capital, China Development Bank Capital, China Internet Investment Fund, China Merchants Bank, China Tobacco, Forebright Capital, Haitong Kaiyuan, Sequoia, TRANSSION, Wingtech Technology",2022.0,149,semiconductors
5a85c166-28a1-4d1a-ad04-8fcf2a7f1671,Semidrive,2018-01-01,"Nanjing, China","Bank of China, China Development Bank Capital, China V Fund Management, CTC Capital, General Capital, Lenovo, Lenovo Capital and Incubator Group (LCIG), Matrix Partners China, Sequoia, Vertex Holdings",2020.0,39,"transportation, semiconductors"
941ea9e3-2a25-43cd-93c1-43afe350489b,Rec-Biotechnology,2012-01-01,"Taizhou, China","China Everbright Limited, HT Capital, Legend Capital, LYFE Capital, Qingsong Capital, Sequoia, Shenzhen Cornerstone Asset Management, Temasek, Vertex Holdings, YuanBio Venture Capital",2021.0,39,health
18feba2e-7c50-4818-b125-ba04a5f71584,Taihe Music Group,2004-01-01,"Beijing, China","Baidu Ventures, Legend Capital, ZTCH",2017.0,149,music
39951ae2-8ec1-4244-bac0-b9fed3e26642,Berry Genomics,2010-05-01,"Beijing, China","CBC Group, CD Capital, Legend Capital, Qiming Venture Partners, Terra Magnum Capital Partners",2017.0,39,health
dc14d2a1-395a-416b-b912-779a7663d07f,Regor Therapeutics,2018-01-01,"Shanghai, China; Boston, United States","Eli Lilly, Lanting Capital, Lilly Asia Ventures, Loyal Valley Capital, TF Capital, Vertex Holdings",2021.0,39,health
f4bfa92f-9052-4946-9aed-6fc05e551709,Cedilla Therapeutics,2018-01-01,"Cambridge, United States","Boxer Capital, Casdin Capital, Eli Lilly, Janus Henderson Investors, Logos Capital, RA Capital Management, Schroder Adveq, Tavistock Group, Third Rock Ventures, Woodline Partners",2021.0,8,health
1cb7a225-f5a6-4de3-8f51-13efd8119895,Flaschenpost,2014-01-01,"Münster, Germany","Cherry Ventures, Christian Meermann, Dr. August Oetker KG, GR Capital, Hedosophia, Larix, Larix Capital Partners, SB21 - Saarbruecker21, Tiger Global, Vorwerk Ventures",2020.0,3999,food
87face28-3bb7-4da6-aff6-f22c02ddc8ae,Tentarix Biotherapeutics,2020-01-01,"San Diego, United States","Amplitude Ventures, Gilead Sciences, Samsara BioCapital, Versant Ventures",2023.0,39,health
cf323ddb-d3f0-4e42-a47e-e4c91ee04a19,MX Technologies,2010-03-01,"Lehi, United States","Battery Ventures, Commerce Ventures, Digital Garage, H.I.G. Growth Partners, North Hill Ventures, Pelion Venture Partners, Plus500, Point72 Ventures, TPP Capital Advisors, TTV Capital",2021.0,499,fintech
0e52c571-fdc5-43d2-9069-b71d3cc752bd,Castlight Health,2008-01-01,"San Francisco, United States","Aberdare Ventures, Cleveland Clinic, Employee Stock Option Fund (ESO Fund), Maverick Ventures, Morgan Stanley, Oak Investment Partners, U.S. Venture Partners, Venrock, Vera Whole Health, Wellcome Trust",2014.0,299,health
8f0a4aa9-2465-4c75-8e04-798e1327d53e,Enable,2016-01-01,"San Francisco, United States; Stratford-upon-Avon, United Kingdom","Alumni Ventures, Gaingels, HarbourVest Partners, Insight Partners, Lightspeed Venture Partners, Menlo Ventures, Norwest Venture Partners, PSP Partners, SE Ventures, Sierra Ventures",2023.0,499,"marketing, enterprise software"
70e75d06-709e-4a26-975a-9841161c2c81,M1 Finance,2015-04-01,"Chicago, United States","Chicago Ventures, Clocktower Technology Ventures, Coatue Management, Ezra Galston, Jump Capital, Left Lane Capital, SoftBank, Starting Line Capital, Vision Fund",2021.0,299,fintech
37142901-d5f7-479c-83c7-e92f4085ebdb,Myovant Sciences,2016-01-01,"Brisbane, United States; Basel, Switzerland","Dainippon Sumitomo Pharma, DayOne, Hercules Capital, NovaQuest Capital Management, Sumitovant Biopharma",2018.0,149,health
45bebfe9-ac6d-4215-bc58-ffbb0b626eaa,Arris Composites,2017-01-01,"Berkeley, United States","Alumni Ventures, MVP Ventures, New Enterprise Associates, Plug and Play, Standard Investments, ST Engineering, Taiwania Capital, XN, Youngone, Zebra Technologies",2021.0,149,engineering and manufacturing equipment
4c7225fd-ca4c-45c3-be1f-560fcf78b037,Jeeves,2019-02-01,"Miami, United States; New York, United States","9Yards Capital, Andreessen Horowitz, Clocktower Technology Ventures, Daniel Vogel, David Velez, Sebastian Mejia, Stanford University, Uncorrelated, Urban Innovation Fund, Y Combinator",2022.0,299,fintech
8364934c-ad2b-4462-a22e-b536e1719102,AutoAI,2018-01-01,"Beijing, China","Bosch Ventures, DiDi, MediaTek, NavInfo, Nio Capital",2019.0,1,transportation
5d2f9601-06dc-4813-9d88-3f95299810a3,Infinera Corporation,2000-01-01,"Sunnyvale, United States; Portugal","Accel, Benchmark, Ben Franklin Technology Partners, Icon Ventures, Kleiner Perkins, Mobius Venture Capital, RWI Ventures, Sprout Group, Sutter Hill Ventures, Venrock",2017.0,3999,telecom
3b10f9e0-9f8e-4f3c-9587-28a36fbf27d5,ShipBob,2014-01-01,"Chicago, United States","Bain Capital Ventures, Bragiel Brothers, Daniel Curran, FJ Labs, FundersClub, Hyde Park Angels, Hyde Park Venture Partners, Menlo Ventures, Wouter Kneepkens, Y Combinator",2021.0,3999,"transportation, enterprise software"
aa740684-5d4c-4506-91fa-ab2df4179c1c,Axonics,2012-01-01,"Irvine, United States","Advent Life Sciences, Ally Bridge Group, Aperture Ventures Partners, Cormorant Asset Management, Gilde Healthcare, Glide Health, Legend Capital, Longitude Capital, NeoMed, Silicon Valley Bank",2020.0,499,health
